Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
23763,TR-023764,Buffalo,Columbia,41.67681,-78.56704,34.6357,-83.28506,662.5,Dry Van,18873.0,2025-05-30,1.33092,2.05714,1364.69,5,30,4,2,0,0,1,12503362.5,3.510305727759233,0,Buffalo → Columbia,701
23764,TR-023765,Mobile,Los Angeles,31.80442,-88.25195,28.56624,-116.70249,2009.7,Flatbed,21546.0,2025-05-30,1.35295,1.98395,4302.2,5,30,4,2,0,0,1,43300996.2,9.32748538011696,1,Mobile → Los Angeles,2707
23765,TR-023766,San Francisco,Cincinnati,35.1967,-121.69849,37.15706,-86.77499,2220.7,Dry Van,32516.0,2025-05-30,1.33596,2.19773,4299.44,5,30,4,2,0,0,1,72208281.19999999,6.829560831590601,0,San Francisco → Cincinnati,2111
23766,TR-023767,San Antonio,Shreveport,29.50969,-98.40059,32.54628,-92.31888,489.2,Reefer,33409.0,2025-05-30,1.33032,1.40571,1347.02,5,30,4,2,0,0,1,16343682.799999999,1.464276093268281,2,San Antonio → Shreveport,1175
23767,TR-023768,Dallas,Bakersfield,31.83025,-94.38343,33.28832,-116.67935,1503.1,Flatbed,40784.0,2025-05-30,1.361,1.87395,3489.91,5,30,4,2,0,0,1,61302430.4,3.685513927030208,1,Dallas → Bakersfield,1783
23768,TR-023769,Hartford,Corpus Christi,39.55328,-72.18051,28.61374,-95.89569,1790.0,Dry Van,43691.0,2025-05-30,1.34977,2.08513,3668.07,5,30,4,2,0,0,1,78206890.0,4.096953606005814,0,Hartford → Corpus Christi,3627
23769,TR-023770,St. Louis,San Francisco,38.38204,-89.88819,35.1967,-121.69849,2069.1,Flatbed,32409.0,2025-05-30,1.33523,1.98796,4479.67,5,30,4,2,0,0,1,67057461.9,6.384337683976673,1,St. Louis → San Francisco,3344
23770,TR-023771,El Paso,Buffalo,33.31075,-110.3123,41.67681,-78.56704,2127.2,Dry Van,26300.0,2025-05-30,1.35724,2.26474,4043.72,5,30,4,2,0,0,1,55945359.99999999,8.088212927756654,0,El Paso → Buffalo,1656
23771,TR-023772,Greensboro,Charleston,35.98195,-82.78379,34.15334,-79.74475,266.1,Dry Van,37850.0,2025-05-30,1.35295,1.63757,664.78,5,30,4,2,0,0,1,10071885.0,0.7030383091149274,0,Greensboro → Charleston,2425
23772,TR-023773,Amarillo,Hartford,33.17137,-104.36789,39.55328,-72.18051,2193.7,Dry Van,21819.0,2025-05-30,1.32493,2.1949,4147.14,5,30,4,2,0,0,1,47864340.3,10.054081305284384,0,Amarillo → Hartford,1231
23773,TR-023774,Philadelphia,Hartford,39.22317,-72.9671,39.55328,-72.18051,76.6,Dry Van,27046.0,2025-05-30,1.35872,1.32829,215.94,5,30,4,2,0,0,1,2071723.5999999999,0.2832211787325298,0,Philadelphia → Hartford,531
23774,TR-023775,Philadelphia,Cincinnati,39.22317,-72.9671,37.15706,-86.77499,915.5,Reefer,25811.0,2025-05-30,1.35444,1.8705,2082.15,5,30,4,2,0,0,1,23629970.5,3.5469373522916583,2,Philadelphia → Cincinnati,3220
23775,TR-023776,Kansas City,Reno,39.41104,-91.1245,39.54838,-118.64843,1678.0,Dry Van,28419.0,2025-05-30,1.385,2.19945,751.94,5,30,4,2,0,0,1,47687082.0,5.904500510222035,0,Kansas City → Reno,1661
23776,TR-023777,Albany,Nashville,43.96975,-71.05842,35.29479,-88.08915,1291.7,Dry Van,37557.0,2025-05-30,1.33368,2.04143,2699.7,5,30,4,2,0,0,1,48512376.9,3.4393055888382995,0,Albany → Nashville,2396
23777,TR-023778,Toledo,Los Angeles,41.97663,-84.45902,28.56624,-116.70249,2286.8,Dry Van,15592.0,2025-05-30,1.33669,2.39023,4080.04,5,30,4,2,0,0,1,35655785.6,14.666495638789124,0,Toledo → Los Angeles,1620
23778,TR-023779,Corpus Christi,Fresno,28.61374,-95.89569,33.07921,-119.79528,1691.6,Dry Van,27854.0,2025-05-30,1.34656,2.10982,3434.47,5,30,4,2,0,0,1,47117826.4,6.073095426150642,0,Corpus Christi → Fresno,2525
23779,TR-023780,Savannah,Montgomery,33.60973,-82.29994,31.37602,-86.10743,319.5,Dry Van,35925.0,2025-05-30,1.34051,1.58954,831.39,5,30,4,2,0,0,1,11478037.5,0.8893528183716075,0,Savannah → Montgomery,3841
23780,TR-023781,New York,Fresno,40.00674,-73.7984,33.07921,-119.79528,2925.3,Flatbed,37224.0,2025-05-30,1.3589,2.09641,6119.08,5,30,4,2,0,0,1,108891367.2,7.858639587362992,1,New York → Fresno,461
23781,TR-023782,Hartford,Syracuse,39.55328,-72.18051,42.80915,-76.89973,417.4,Reefer,32324.0,2025-05-30,1.05589,1.63103,1051.75,5,30,4,2,0,0,0,13492037.6,1.2913005816111867,2,Hartford → Syracuse,997
23782,TR-023783,Albany,Toledo,43.96975,-71.05842,41.97663,-84.45902,814.4,Reefer,40305.0,2025-05-30,1.33746,1.73466,1941.02,5,30,4,2,0,0,1,32824392.0,2.0205929785386427,2,Albany → Toledo,2176
23783,TR-023784,Corpus Christi,Greensboro,28.61374,-95.89569,35.98195,-82.78379,1107.0,Dry Van,39775.0,2025-05-30,1.34359,2.039,2389.17,5,30,4,2,0,0,1,44030925.0,2.783155248271527,0,Corpus Christi → Greensboro,125
23784,TR-023785,Green Bay,Cincinnati,44.30296,-87.52871,37.15706,-86.77499,577.7,Dry Van,22657.0,2025-05-30,1.34303,2.01811,1229.03,5,30,4,2,0,0,1,13088948.9,2.549763869885687,0,Green Bay → Cincinnati,3268
23785,TR-023786,Dallas,Buffalo,31.83025,-94.38343,41.67681,-78.56704,1315.1,Dry Van,25827.0,2025-05-30,1.32887,2.22155,2563.7,5,30,4,2,0,0,1,33965087.699999996,5.091958028419871,0,Dallas → Buffalo,2719
23786,TR-023787,Philadelphia,Reno,39.22317,-72.9671,39.54838,-118.64843,2787.8,Flatbed,23630.0,2025-05-30,1.38923,2.26316,5416.48,5,30,4,2,0,0,1,65875714.00000001,11.797714769360981,1,Philadelphia → Reno,3463
23787,TR-023788,Green Bay,Milwaukee,44.30296,-87.52871,39.6218,-88.48008,381.8,Dry Van,32180.0,2025-05-30,1.34363,1.81834,887.23,5,30,4,2,0,0,1,12286324.0,1.1864512119328776,0,Green Bay → Milwaukee,847
23788,TR-023789,New Orleans,Grand Rapids,32.53273,-92.19519,43.438,-86.29173,957.2,Reefer,44101.0,2025-05-30,1.3123,1.64479,2377.64,5,30,4,2,0,0,1,42213477.2,2.1704723248905924,2,New Orleans → Grand Rapids,2836
23789,TR-023790,Columbia,Nashville,34.6357,-83.28506,35.29479,-88.08915,334.0,Dry Van,33039.0,2025-05-30,1.3494,1.67731,821.88,5,30,4,2,0,0,1,11035026.0,1.0109264808256908,0,Columbia → Nashville,2694
23790,TR-023791,Jacksonville,Detroit,31.98691,-84.48897,43.61923,-84.04517,931.9,Reefer,16213.0,2025-05-30,1.35192,1.95294,2057.89,5,30,4,2,0,0,1,15108894.7,5.747856658237217,2,Jacksonville → Detroit,831
23791,TR-023792,St. Louis,Green Bay,38.38204,-89.88819,44.30296,-87.52871,513.3,Flatbed,32532.0,2025-05-30,1.35426,1.71337,1238.78,5,30,4,2,0,0,1,16698675.599999998,1.5778310586499447,1,St. Louis → Green Bay,3850
23792,TR-023793,Fresno,El Paso,33.07921,-119.79528,33.31075,-110.3123,634.1,Dry Van,23270.0,2025-05-30,1.35733,1.97763,1369.77,5,30,4,2,0,0,1,14755507.0,2.7249677696605072,0,Fresno → El Paso,2967
23793,TR-023794,Montgomery,Chattanooga,31.37602,-86.10743,35.29792,-87.18651,337.4,Dry Van,38323.0,2025-05-30,1.3631,1.58656,855.59,5,30,4,2,0,0,1,12930180.2,0.8804112412911306,0,Montgomery → Chattanooga,2494
23794,TR-023795,Atlanta,St. Louis,34.84933,-86.2894,38.38204,-89.88819,385.5,Dry Van,17824.0,2025-05-30,1.35077,1.84964,879.5,5,30,4,2,0,0,1,6871152.0,2.162814183123878,0,Atlanta → St. Louis,212
23795,TR-023796,Tucson,Milwaukee,30.92733,-113.23037,39.6218,-88.48008,1756.9,Dry Van,24040.0,2025-05-30,1.33348,2.14612,3413.37,5,30,4,2,0,0,1,42235876.0,7.308236272878536,0,Tucson → Milwaukee,2153
23796,TR-023797,Fort Wayne,Salt Lake City,41.31561,-85.36206,35.03488,-113.18895,1796.6,Dry Van,43444.0,2025-05-30,1.36394,2.14433,3555.86,5,30,4,2,0,0,1,78051490.39999999,4.135438725715864,0,Fort Wayne → Salt Lake City,1367
23797,TR-023798,Amarillo,Lubbock,33.17137,-104.36789,29.87534,-99.85456,424.3,Flatbed,27221.0,2025-05-30,1.37026,1.55573,1081.49,5,30,4,2,0,0,1,11549870.3,1.55872304470813,1,Amarillo → Lubbock,1281
23798,TR-023799,Columbia,Montgomery,34.6357,-83.28506,31.37602,-86.10743,343.8,Flatbed,31173.0,2025-05-30,1.37142,1.58885,905.68,5,30,4,2,0,0,1,10717277.4,1.1028774901356944,1,Columbia → Montgomery,589
23799,TR-023800,Fresno,Atlanta,33.07921,-119.79528,34.84933,-86.2894,2210.5,Dry Van,33277.0,2025-05-30,1.39654,2.16406,4384.1,5,30,4,2,0,0,1,73558808.5,6.642726207290321,0,Fresno → Atlanta,918
23800,TR-023801,Philadelphia,Nashville,39.22317,-72.9671,35.29479,-88.08915,1024.0,Reefer,34526.0,2025-05-30,1.33116,1.81242,2381.5,5,30,4,2,0,0,1,35354624.0,2.9658807854949893,2,Philadelphia → Nashville,163
23801,TR-023802,Shreveport,Syracuse,32.54628,-92.31888,42.80915,-76.89973,1299.7,Dry Van,34623.0,2025-05-30,1.29827,2.07815,2703.53,5,30,4,2,0,0,1,44999513.1,3.7538630390203043,0,Shreveport → Syracuse,2193
23802,TR-023803,Amarillo,Phoenix,33.17137,-104.36789,28.75668,-115.87725,895.0,Reefer,15353.0,2025-05-30,1.3516,1.82833,542.84,5,30,4,2,0,0,1,13740935.0,5.829479580538005,2,Amarillo → Phoenix,2420
23803,TR-023804,Fort Wayne,Lexington,41.31561,-85.36206,36.99152,-84.99876,356.9,Dry Van,38480.0,2025-05-30,1.38385,1.73974,866.49,5,30,4,2,0,0,1,13733512.0,0.9274948024948024,0,Fort Wayne → Lexington,1167
23804,TR-023805,San Antonio,Albuquerque,29.50969,-98.40059,35.39918,-109.59792,917.3,Dry Van,23094.0,2025-05-30,1.33372,1.99544,1948.22,5,30,4,2,0,0,1,21184126.2,3.972027366415519,0,San Antonio → Albuquerque,2520
23805,TR-023806,Shreveport,Detroit,32.54628,-92.31888,43.61923,-84.04517,1004.2,Flatbed,26577.0,2025-05-30,1.3431,1.92333,2248.66,5,30,4,2,0,0,1,26688623.400000002,3.778455055122851,1,Shreveport → Detroit,3567
23806,TR-023807,Fresno,Tucson,33.07921,-119.79528,30.92733,-113.23037,508.9,Reefer,39285.0,2025-05-30,1.35158,1.4821,1357.24,5,30,4,2,0,0,1,19992136.5,1.2954053710067455,2,Fresno → Tucson,2109
23807,TR-023808,Memphis,Fort Wayne,35.56802,-89.52871,41.31561,-85.36206,569.0,Dry Van,38993.0,2025-05-30,1.33411,1.81707,1346.13,5,30,4,2,0,0,1,22187017.0,1.4592362731772368,0,Memphis → Fort Wayne,114
23808,TR-023809,Fort Wayne,Lexington,41.31561,-85.36206,36.99152,-84.99876,364.0,Dry Van,45404.0,2025-05-30,1.3646,1.64816,912.33,5,30,4,2,0,0,1,16527056.0,0.8016914809267905,0,Fort Wayne → Lexington,1167
23809,TR-023810,San Antonio,Oklahoma City,29.50969,-98.40059,31.88294,-98.58097,209.9,Flatbed,32274.0,2025-05-30,1.327,1.0905,638.91,5,30,4,2,0,0,1,6774312.600000001,0.6503687178533805,1,San Antonio → Oklahoma City,2706
23810,TR-023811,Lubbock,Bakersfield,29.87534,-99.85456,33.28832,-116.67935,1215.4,Dry Van,34873.0,2025-05-30,1.354,2.01366,2587.82,5,30,4,2,0,0,1,42384644.2,3.485217790267542,0,Lubbock → Bakersfield,2137
23811,TR-023812,Baltimore,Phoenix,38.16908,-72.74564,28.75668,-115.87725,2918.9,Dry Van,22423.0,2025-05-30,1.36646,2.32267,5293.24,5,30,4,2,0,0,1,65450494.7,13.017437452615619,0,Baltimore → Phoenix,1349
23812,TR-023813,Kansas City,Raleigh,39.41104,-91.1245,35.37376,-77.47605,939.6,Reefer,30529.0,2025-05-30,1.32344,1.75861,2217.32,5,30,4,2,0,0,1,28685048.400000002,3.0777293720724557,2,Kansas City → Raleigh,507
23813,TR-023814,Los Angeles,Columbia,28.56624,-116.70249,34.6357,-83.28506,2366.1,Reefer,47500.0,2025-05-30,1.37412,1.95391,5252.22,5,30,4,2,0,0,1,112389750.0,4.981263157894737,2,Los Angeles → Columbia,1472
23814,TR-023815,Indianapolis,Fort Wayne,38.52567,-88.85948,41.31561,-85.36206,322.1,Reefer,42775.0,2025-05-30,1.36539,1.39146,879.62,5,30,4,2,0,0,1,13777827.500000002,0.7530099357101111,2,Indianapolis → Fort Wayne,839
23815,TR-023816,Mobile,Charleston,31.80442,-88.25195,34.15334,-79.74475,605.9,Reefer,37028.0,2025-05-30,1.32111,1.59323,1527.33,5,30,4,2,0,0,1,22435265.2,1.6363292643404992,2,Mobile → Charleston,1875
23816,TR-023817,Reno,Memphis,39.54838,-118.64843,35.56802,-89.52871,1861.0,Reefer,35556.0,2025-05-30,1.36225,1.9871,4092.17,5,30,4,2,0,0,1,66169716.0,5.233997075036562,2,Reno → Memphis,2847
23817,TR-023818,Jacksonville,Savannah,31.98691,-84.48897,33.60973,-82.29994,218.4,Flatbed,25393.0,2025-05-30,1.39419,1.3051,2526.52,5,30,4,2,0,0,1,5545831.2,0.8600795494821407,1,Jacksonville → Savannah,3747
23818,TR-023819,Montgomery,Lexington,31.37602,-86.10743,36.99152,-84.99876,482.7,Reefer,34405.0,2025-05-30,1.36186,1.47118,1294.97,5,30,4,2,0,0,1,16607293.5,1.4029937509082981,2,Montgomery → Lexington,534
23819,TR-023820,Hartford,Bakersfield,39.55328,-72.18051,33.28832,-116.67935,2936.0,Dry Van,39462.0,2025-05-30,1.35484,2.22534,5727.48,5,30,4,2,0,0,1,115860432.0,7.440068927069079,0,Hartford → Bakersfield,254
23820,TR-023821,Mobile,Cincinnati,31.80442,-88.25195,37.15706,-86.77499,461.0,Flatbed,45736.0,2025-05-30,1.35709,1.42425,1237.81,5,30,4,2,0,0,1,21084296.0,1.007958719608186,1,Mobile → Cincinnati,1830
23821,TR-023822,New York,Boston,40.00674,-73.7984,39.27463,-69.5,283.1,Reefer,8126.0,2025-05-30,1.35639,1.52032,753.21,5,30,4,2,0,0,1,2300470.6,3.48387890721142,2,New York → Boston,3429
23822,TR-023823,San Antonio,Amarillo,29.50969,-98.40059,33.17137,-104.36789,530.0,Reefer,20422.0,2025-05-30,1.32643,1.50573,1386.49,5,30,4,2,0,0,1,10823660.0,2.5952404269905003,2,San Antonio → Amarillo,1197
23823,TR-023824,Albuquerque,Bakersfield,35.39918,-109.59792,33.28832,-116.67935,525.8,Dry Van,29599.0,2025-05-30,1.35133,1.86121,1190.97,5,30,4,2,0,0,1,15563154.2,1.7764113652488258,0,Albuquerque → Bakersfield,754
23824,TR-023825,Hartford,Raleigh,39.55328,-72.18051,35.37376,-77.47605,505.4,Reefer,30596.0,2025-05-30,1.05589,1.6713,1259.74,5,30,4,2,0,0,0,15463218.399999999,1.6518499150215715,2,Hartford → Raleigh,1332
23825,TR-023826,Raleigh,Salt Lake City,35.37376,-77.47605,35.03488,-113.18895,2344.5,Dry Van,43114.0,2025-05-30,1.34004,2.21555,4603.77,5,30,4,2,0,0,1,101080773.0,5.437908799925778,0,Raleigh → Salt Lake City,541
23826,TR-023827,Atlanta,Oklahoma City,34.84933,-86.2894,31.88294,-98.58097,876.1,Dry Van,23759.0,2025-05-30,1.3387,2.02271,1902.01,5,30,4,2,0,0,1,20815259.900000002,3.687444757776001,0,Atlanta → Oklahoma City,87
23827,TR-023828,Oklahoma City,Raleigh,31.88294,-98.58097,35.37376,-77.47605,1458.6,Dry Van,46527.0,2025-05-30,1.37389,2.02383,3161.12,5,30,4,2,0,0,1,67864282.2,3.134953897736798,0,Oklahoma City → Raleigh,2760
23828,TR-023829,Tulsa,Montgomery,33.45894,-94.78556,31.37602,-86.10743,613.1,Flatbed,42321.0,2025-05-30,1.36035,1.59706,1590.65,5,30,4,2,0,0,1,25947005.1,1.4486897757614425,1,Tulsa → Montgomery,396
23829,TR-023830,Cincinnati,Charleston,37.15706,-86.77499,34.15334,-79.74475,535.4,Reefer,26475.0,2025-05-30,1.40306,1.67071,1352.7,5,30,4,2,0,0,1,14174715.0,2.0222851746931068,2,Cincinnati → Charleston,2311
23830,TR-023831,Memphis,Baton Rouge,35.56802,-89.52871,30.50134,-92.65374,476.4,Dry Van,16191.0,2025-05-30,1.39822,1.87607,1103.17,5,30,4,2,0,0,1,7713392.399999999,2.942375393737261,0,Memphis → Baton Rouge,1276
23831,TR-023832,Richmond,Corpus Christi,38.09122,-76.78906,28.61374,-95.89569,1502.8,Dry Van,28196.0,2025-05-30,1.37119,2.11803,2979.37,5,30,4,2,0,0,1,42372948.8,5.329834019009789,0,Richmond → Corpus Christi,1134
23832,TR-023833,Columbia,San Francisco,34.6357,-83.28506,35.1967,-121.69849,2508.9,Dry Van,26632.0,2025-05-30,1.36145,2.29718,4697.42,5,30,4,2,0,0,1,66817024.800000004,9.420621808350857,0,Columbia → San Francisco,416
23833,TR-023834,Tucson,Fresno,30.92733,-113.23037,33.07921,-119.79528,494.7,Dry Van,26800.0,2025-05-30,1.35055,1.92229,1091.85,5,30,4,2,0,0,1,13257960.0,1.8458955223880598,0,Tucson → Fresno,1045
23834,TR-023835,El Paso,Green Bay,33.31075,-110.3123,44.30296,-87.52871,1675.9,Dry Van,42438.0,2025-05-30,1.31898,2.1549,3345.43,5,30,4,2,0,0,1,71121844.2,3.949055092134408,0,El Paso → Green Bay,2705
23835,TR-023836,Bakersfield,Mobile,33.28832,-116.67935,31.80442,-88.25195,1899.9,Dry Van,40041.0,2025-05-30,1.36061,2.08396,3991.49,5,30,4,2,0,0,1,76073895.9,4.74488649134637,0,Bakersfield → Mobile,51
23836,TR-023837,Providence,Richmond,37.37287,-69.5,38.09122,-76.78906,474.8,Reefer,17124.0,2025-05-30,1.37627,1.74453,1159.82,5,30,4,2,0,0,1,8130475.2,2.7727166549871525,2,Providence → Richmond,2320
23837,TR-023838,Baton Rouge,Toledo,30.50134,-92.65374,41.97663,-84.45902,1056.2,Flatbed,22790.0,2025-05-30,1.33701,2.07943,2226.17,5,30,4,2,0,0,1,24070798.0,4.634488810881966,1,Baton Rouge → Toledo,1643
23838,TR-023839,Dayton,Detroit,39.87206,-85.62931,43.61923,-84.04517,331.3,Dry Van,33450.0,2025-05-30,1.39269,1.81179,785.46,5,30,4,2,0,0,1,11081985.0,0.9904334828101644,0,Dayton → Detroit,3124
23839,TR-023840,Corpus Christi,Kansas City,28.61374,-95.89569,39.41104,-91.1245,945.3,Reefer,34916.0,2025-05-30,1.32208,1.76416,2275.54,5,30,4,2,0,0,1,33006094.799999997,2.7073547943636154,2,Corpus Christi → Kansas City,1464
23840,TR-023841,Montgomery,Bakersfield,31.37602,-86.10743,33.28832,-116.67935,2119.9,Reefer,16662.0,2025-05-30,1.33236,1.9761,4564.11,5,30,4,2,0,0,1,35321773.800000004,12.722962429480255,2,Montgomery → Bakersfield,3519
23841,TR-023842,Phoenix,Richmond,28.75668,-115.87725,38.09122,-76.78906,2673.5,Dry Van,21653.0,2025-05-30,1.29645,2.35224,4820.24,5,30,4,2,0,0,1,57889295.5,12.347018888837574,0,Phoenix → Richmond,1804
23842,TR-023843,Green Bay,Toledo,44.30296,-87.52871,41.97663,-84.45902,270.3,Reefer,24479.0,2025-05-30,1.3718,1.51298,711.39,5,30,4,2,0,0,1,6616673.7,1.104211773356755,2,Green Bay → Toledo,1690
23843,TR-023844,Phoenix,Columbia,28.75668,-115.87725,34.6357,-83.28506,2239.0,Dry Van,39492.0,2025-05-30,1.28428,2.18094,4413.66,5,30,4,2,0,0,1,88422588.0,5.669502684087917,0,Phoenix → Columbia,1784
23844,TR-023845,Syracuse,Lubbock,42.80915,-76.89973,29.87534,-99.85456,1800.5,Dry Van,38883.0,2025-05-30,1.32484,2.07249,3689.09,5,30,4,2,0,0,1,70008841.5,4.630558341691742,0,Syracuse → Lubbock,3188
23845,TR-023846,Syracuse,Columbia,42.80915,-76.89973,34.6357,-83.28506,778.4,Dry Van,32198.0,2025-05-31,1.24558,2.02506,1660.25,5,31,5,2,1,0,1,25062923.2,2.417541462202621,0,Syracuse → Columbia,377
23846,TR-023847,Shreveport,Nashville,32.54628,-92.31888,35.29479,-88.08915,369.9,Dry Van,14451.0,2025-05-31,1.29434,1.71944,887.25,5,31,5,2,1,0,1,5345424.899999999,2.5596844509030516,0,Shreveport → Nashville,1858
23847,TR-023848,Tucson,Columbia,30.92733,-113.23037,34.6357,-83.28506,2080.3,Dry Van,14215.0,2025-05-31,1.26094,2.24664,3929.82,5,31,5,2,1,0,1,29571464.500000004,14.63454097784031,0,Tucson → Columbia,792
23848,TR-023849,Albuquerque,Providence,35.39918,-109.59792,37.37287,-69.5,2598.4,Flatbed,34242.0,2025-05-31,1.27201,1.99037,5557.86,5,31,5,2,1,0,1,88974412.8,7.588341802464809,1,Albuquerque → Providence,2956
23849,TR-023850,Grand Rapids,Phoenix,43.438,-86.29173,28.75668,-115.87725,2228.4,Reefer,31863.0,2025-05-31,1.2665,2.04351,4676.8,5,31,5,2,1,0,1,71003509.2,6.99369174277375,2,Grand Rapids → Phoenix,58
23851,TR-023852,New York,Shreveport,40.00674,-73.7984,32.54628,-92.31888,1344.2,Reefer,40885.0,2025-05-31,1.2366,1.8299,3125.74,5,31,5,2,1,0,1,54957617.0,3.287758346581876,2,New York → Shreveport,2768
23852,TR-023853,Los Angeles,San Antonio,28.56624,-116.70249,29.50969,-98.40059,1282.3,Reefer,19716.0,2025-05-31,1.27689,1.83653,2923.66,5,31,5,2,1,0,1,25281826.8,6.503854737269223,2,Los Angeles → San Antonio,76
23853,TR-023854,Lexington,Mobile,36.99152,-84.99876,31.80442,-88.25195,477.3,Dry Van,37043.0,2025-05-31,1.22901,1.71162,1149.96,5,31,5,2,1,0,1,17680623.900000002,1.2885025510892747,0,Lexington → Mobile,602
23854,TR-023855,Austin,New York,29.39553,-99.6978,40.00674,-73.7984,1925.6,Dry Van,31679.0,2025-05-31,1.25014,2.1132,3867.57,5,31,5,2,1,0,1,61001082.4,6.0784746993276295,0,Austin → New York,717
23855,TR-023856,Baton Rouge,Tulsa,30.50134,-92.65374,33.45894,-94.78556,286.3,Reefer,26772.0,2025-05-31,1.28179,1.20986,837.54,5,31,5,2,1,0,1,7664823.600000001,1.0694008665770207,2,Baton Rouge → Tulsa,376
23856,TR-023857,Los Angeles,Tucson,28.56624,-116.70249,30.92733,-113.23037,328.4,Dry Van,35274.0,2025-05-31,1.24984,1.82906,762.18,5,31,5,2,1,0,1,11583981.6,0.9309973351477008,0,Los Angeles → Tucson,1649
23857,TR-023858,Kansas City,Grand Rapids,39.41104,-91.1245,43.438,-86.29173,467.4,Dry Van,33099.0,2025-05-31,1.22938,1.84171,1064.2,5,31,5,2,1,0,1,15470472.6,1.4121272545998367,0,Kansas City → Grand Rapids,1255
23858,TR-023859,Phoenix,Baton Rouge,28.75668,-115.87725,30.50134,-92.65374,1653.2,Reefer,40165.0,2025-05-31,1.27414,1.82524,3801.08,5,31,5,2,1,0,1,66400778.0,4.116021411676833,2,Phoenix → Baton Rouge,596
23859,TR-023860,Greensboro,Harrisburg,35.98195,-82.78379,39.71695,-78.12481,443.9,Dry Van,31531.0,2025-05-31,1.26521,1.86389,1027.08,5,31,5,2,1,0,1,13996610.899999999,1.4078208746947447,0,Greensboro → Harrisburg,902
23860,TR-023861,Indianapolis,Mobile,38.52567,-88.85948,31.80442,-88.25195,555.8,Dry Van,27962.0,2025-05-31,1.27163,1.98979,1215.26,5,31,5,2,1,0,1,15541279.6,1.9876975895858664,0,Indianapolis → Mobile,2970
23861,TR-023862,Mobile,Milwaukee,31.80442,-88.25195,39.6218,-88.48008,638.5,Dry Van,27130.0,2025-05-31,1.28023,1.96112,1388.55,5,31,5,2,1,0,1,17322505.0,2.353483228897899,0,Mobile → Milwaukee,1020
23862,TR-023863,Toledo,Louisville,41.97663,-84.45902,37.36588,-87.47153,417.3,Flatbed,31529.0,2025-05-31,1.28383,1.56158,1085.98,5,31,5,2,1,0,1,13157051.700000001,1.32354340448476,1,Toledo → Louisville,3542
23863,TR-023864,Richmond,Memphis,38.09122,-76.78906,35.56802,-89.52871,883.8,Dry Van,25618.0,2025-05-31,1.25179,2.10385,1820.4,5,31,5,2,1,0,1,22641188.4,3.449918026387696,0,Richmond → Memphis,1543
23864,TR-023865,Atlanta,Buffalo,34.84933,-86.2894,41.67681,-78.56704,729.2,Dry Van,31418.0,2025-05-31,1.26108,2.08766,1512.63,5,31,5,2,1,0,1,22910005.6,2.3209625055700553,0,Atlanta → Buffalo,1657
23865,TR-023866,Indianapolis,New Orleans,38.52567,-88.85948,32.53273,-92.19519,556.4,Flatbed,30493.0,2025-05-31,1.22449,1.59624,1395.33,5,31,5,2,1,0,1,16966305.2,1.8246810743449315,1,Indianapolis → New Orleans,631
23866,TR-023867,Lexington,Hartford,36.99152,-84.99876,39.55328,-72.18051,862.1,Flatbed,34899.0,2025-05-31,1.2708,1.87064,1993.87,5,31,5,2,1,0,1,30086427.900000002,2.470271354480071,1,Lexington → Hartford,1838
23867,TR-023868,Shreveport,Syracuse,32.54628,-92.31888,42.80915,-76.89973,1292.2,Reefer,27341.0,2025-05-31,1.25993,1.90754,2878.82,5,31,5,2,1,0,1,35330040.2,4.726235324238323,2,Shreveport → Syracuse,2193
23868,TR-023869,Philadelphia,Jacksonville,39.22317,-72.9671,31.98691,-84.48897,946.1,Reefer,23507.0,2025-05-31,1.25405,1.91854,2129.18,5,31,5,2,1,0,1,22239972.7,4.024758582549879,2,Philadelphia → Jacksonville,244
23869,TR-023870,Boston,Green Bay,39.27463,-69.5,44.30296,-87.52871,1191.7,Dry Van,26449.0,2025-05-31,1.26474,2.20664,2306.27,5,31,5,2,1,0,1,31519273.3,4.505652387613899,0,Boston → Green Bay,1691
23870,TR-023871,Madison,Mobile,41.70243,-89.85588,31.80442,-88.25195,811.8,Reefer,28876.0,2025-05-31,1.26373,1.82597,1899.36,5,31,5,2,1,0,1,23441536.799999997,2.8113312093087686,2,Madison → Mobile,3766
23871,TR-023872,Little Rock,El Paso,34.27518,-92.06214,33.31075,-110.3123,1238.2,Dry Van,33493.0,2025-05-31,1.27553,2.00123,2665.01,5,31,5,2,1,0,1,41471032.6,3.696891887857164,0,Little Rock → El Paso,1941
23872,TR-023873,New York,Lubbock,40.00674,-73.7984,29.87534,-99.85456,1875.2,Dry Van,29141.0,2025-05-31,1.2664,2.16244,3757.33,5,31,5,2,1,0,1,54645203.2,6.434919872344806,0,New York → Lubbock,375
23873,TR-023874,Cincinnati,Charleston,37.15706,-86.77499,34.15334,-79.74475,523.8,Flatbed,27028.0,2025-05-31,1.2645,1.74159,1264.17,5,31,5,2,1,0,1,14157266.399999999,1.9379902323516354,1,Cincinnati → Charleston,2311
